Date,High,Low,Open,Close,Volume,Adj Close
2015-04-24,49.470001220703125,49.439998626708984,49.470001220703125,49.45000076293945,2267.0,43.9244499206543
2015-04-27,49.54999923706055,49.349998474121094,49.400001525878906,49.349998474121094,8511.0,43.83561706542969
2015-04-28,49.45000076293945,49.38999938964844,49.45000076293945,49.38999938964844,15428.0,43.871150970458984
2015-04-29,49.400001525878906,49.29999923706055,49.400001525878906,49.29999923706055,26903.0,43.79121398925781
2015-04-30,49.290000915527344,49.27000045776367,49.279998779296875,49.27000045776367,1370.0,43.764564514160156
2015-05-01,49.310001373291016,49.15999984741211,49.310001373291016,49.15999984741211,11743.0,43.66685104370117
2015-05-04,49.22999954223633,49.099998474121094,49.099998474121094,49.18000030517578,8136.0,43.68461227416992
2015-05-05,49.220001220703125,48.75,49.220001220703125,48.75,3714.0,43.302677154541016
2015-05-06,48.70000076293945,48.4900016784668,48.70000076293945,48.630001068115234,6247.0,43.19607162475586
2015-05-07,48.630001068115234,48.349998474121094,48.630001068115234,48.369998931884766,7536.0,42.96512985229492
2015-05-08,48.83000183105469,48.54999923706055,48.77000045776367,48.7599983215332,4015.0,43.31155014038086
2015-05-11,48.959999084472656,48.75,48.959999084472656,48.900001525878906,12179.0,43.4359016418457
2015-05-12,48.650001525878906,48.40999984741211,48.630001068115234,48.45000076293945,4792.0,43.03618240356445
2015-05-13,48.459999084472656,48.349998474121094,48.45000076293945,48.369998931884766,30831.0,42.96512985229492
2015-05-14,48.59000015258789,48.470001220703125,48.5099983215332,48.59000015258789,13650.0,43.16054916381836
2015-05-15,48.75,48.709999084472656,48.72999954223633,48.75,6124.0,43.302677154541016
2015-05-18,48.869998931884766,48.61000061035156,48.79999923706055,48.849998474121094,5911.0,43.39149475097656
2015-05-19,48.70000076293945,48.4900016784668,48.70000076293945,48.65999984741211,768.0,43.22272491455078
2015-05-20,48.66999816894531,48.41999816894531,48.66999816894531,48.66999816894531,14781.0,43.231597900390625
2015-05-21,48.77000045776367,48.529998779296875,48.66999816894531,48.77000045776367,2175.0,43.32042694091797
2015-05-22,48.79999923706055,48.790000915527344,48.790000915527344,48.79999923706055,2644.0,43.34708023071289
2015-05-25,48.790000915527344,48.70000076293945,48.790000915527344,48.70000076293945,6188.0,43.25825881958008
2015-05-26,48.79999923706055,48.599998474121094,48.79999923706055,48.75,11851.0,43.302677154541016
2015-05-27,48.790000915527344,48.75,48.790000915527344,48.790000915527344,3210.0,43.33819580078125
2015-05-28,49.0,48.790000915527344,48.790000915527344,49.0,2906.0,43.52473068237305
2015-05-29,49.130001068115234,48.970001220703125,49.0,48.9900016784668,3409.0,43.515846252441406
2015-06-01,49.310001373291016,49.0,49.0,49.290000915527344,5001.0,43.78232955932617
2015-06-02,49.27000045776367,48.97999954223633,49.2599983215332,48.9900016784668,3599.0,43.515846252441406
2015-06-03,48.970001220703125,48.709999084472656,48.970001220703125,48.709999084472656,9141.0,43.26713180541992
2015-06-04,48.709999084472656,48.45000076293945,48.65999984741211,48.45000076293945,2729.0,43.03618240356445
2015-06-05,48.689998626708984,48.279998779296875,48.459999084472656,48.470001220703125,71062.0,43.053955078125
2015-06-09,48.66999816894531,48.5,48.52000045776367,48.66999816894531,5514.0,43.231597900390625
2015-06-10,48.529998779296875,48.40999984741211,48.5,48.5,3943.0,43.080604553222656
2015-06-11,48.59000015258789,48.220001220703125,48.58000183105469,48.25,3548.0,42.85853576660156
2015-06-12,48.630001068115234,48.31999969482422,48.31999969482422,48.59000015258789,3012.0,43.16054916381836
2015-06-15,48.75,48.70000076293945,48.75,48.7400016784668,1243.0,43.29378128051758
2015-06-16,48.61000061035156,48.59000015258789,48.599998474121094,48.599998474121094,7568.0,43.169437408447266
2015-06-17,48.7400016784668,48.5099983215332,48.7400016784668,48.68000030517578,5741.0,43.24049377441406
2015-06-18,48.93000030517578,47.95000076293945,48.52000045776367,48.880001068115234,6920.0,43.418148040771484
2015-06-19,48.97999954223633,48.79999923706055,48.79999923706055,48.959999084472656,3668.0,43.48920440673828
2015-06-22,48.95000076293945,48.790000915527344,48.79999923706055,48.91999816894531,4803.0,43.45366668701172
2015-06-23,48.720001220703125,48.439998626708984,48.720001220703125,48.439998626708984,3747.0,43.027313232421875
2015-06-24,48.630001068115234,48.58000183105469,48.630001068115234,48.59000015258789,2030.0,43.16054916381836
2015-06-25,48.75,48.54999923706055,48.75,48.56999969482422,2803.0,43.14277648925781
2015-06-26,48.58000183105469,48.54999923706055,48.58000183105469,48.56999969482422,8865.0,43.14277648925781
2015-06-29,48.939998626708984,48.68000030517578,48.689998626708984,48.939998626708984,8901.0,43.47142791748047
2015-06-30,48.79999923706055,48.61000061035156,48.79999923706055,48.7599983215332,800.0,43.31155014038086
2015-07-01,48.40999984741211,48.27000045776367,48.369998931884766,48.290000915527344,16122.0,43.19629669189453
2015-07-02,49.38999938964844,48.220001220703125,49.38999938964844,48.25,1722.0,43.160518646240234
2015-07-03,48.29999923706055,48.2599983215332,48.2599983215332,48.290000915527344,302.0,43.19629669189453
2015-07-06,48.689998626708984,48.540000915527344,48.630001068115234,48.68000030517578,13198.0,43.545162200927734
2015-07-07,48.720001220703125,48.5099983215332,48.720001220703125,48.5099983215332,4905.0,43.39308547973633
2015-07-08,48.900001525878906,48.599998474121094,48.599998474121094,48.900001525878906,5375.0,43.74195098876953
2015-07-09,49.09000015258789,48.779998779296875,48.900001525878906,48.79999923706055,3079.0,43.652496337890625
2015-07-10,48.65999984741211,48.5,48.599998474121094,48.65999984741211,7109.0,43.52726745605469
2015-07-13,48.560001373291016,48.29999923706055,48.540000915527344,48.459999084472656,8654.0,43.348365783691406
2015-07-14,48.38999938964844,48.209999084472656,48.349998474121094,48.38999938964844,3157.0,43.28574752807617
2015-07-15,48.43000030517578,48.369998931884766,48.40999984741211,48.369998931884766,10338.0,43.267852783203125
2015-07-16,48.61000061035156,48.369998931884766,48.380001068115234,48.560001373291016,3885.0,43.43781661987305
2015-07-17,48.650001525878906,48.529998779296875,48.630001068115234,48.650001525878906,1929.0,43.518333435058594
2015-07-20,48.70000076293945,48.5,48.70000076293945,48.650001525878906,1501.0,43.518333435058594
2015-07-21,48.650001525878906,48.470001220703125,48.650001525878906,48.470001220703125,4933.0,43.3573112487793
2015-07-22,48.709999084472656,48.5099983215332,48.5099983215332,48.70000076293945,6384.0,43.56304931640625
2015-07-23,48.790000915527344,48.61000061035156,48.61000061035156,48.619998931884766,3397.0,43.491493225097656
2015-07-24,49.0,48.709999084472656,48.95000076293945,48.77000045776367,5276.0,43.62565994262695
2015-07-27,49.09000015258789,48.84000015258789,48.84000015258789,49.09000015258789,3181.0,43.91191101074219
2015-07-28,49.18000030517578,48.869998931884766,49.119998931884766,49.0,9012.0,43.83140182495117
2015-07-29,48.9900016784668,48.880001068115234,48.9900016784668,48.939998626708984,11759.0,43.77772903442383
2015-07-30,48.90999984741211,48.77000045776367,48.90999984741211,48.84000015258789,691.0,43.68827819824219
2015-07-31,49.040000915527344,48.81999969482422,48.83000183105469,49.0099983215332,3940.0,43.840354919433594
2015-08-03,49.150001525878906,48.869998931884766,49.150001525878906,49.11000061035156,6576.0,43.92980194091797
2015-08-04,49.20000076293945,49.11000061035156,49.20000076293945,49.13999938964844,5459.0,43.956642150878906
2015-08-05,48.97999954223633,48.849998474121094,48.97999954223633,48.869998931884766,2379.0,43.715118408203125
2015-08-06,48.91999816894531,48.77000045776367,48.91999816894531,48.84000015258789,6488.0,43.68827819824219
2015-08-07,48.810001373291016,48.77000045776367,48.77000045776367,48.810001373291016,21505.0,43.66145324707031
2015-08-10,49.040000915527344,48.779998779296875,49.040000915527344,48.779998779296875,4018.0,43.634605407714844
2015-08-11,48.90999984741211,48.709999084472656,48.810001373291016,48.90999984741211,2625.0,43.75090026855469
2015-08-12,49.209999084472656,48.939998626708984,49.029998779296875,49.02000045776367,35879.0,43.84929656982422
2015-08-13,49.20000076293945,48.95000076293945,49.189998626708984,49.029998779296875,8236.0,43.85824966430664
2015-08-14,49.029998779296875,48.83000183105469,49.029998779296875,48.83000183105469,32215.0,43.679344177246094
2015-08-17,48.93000030517578,48.900001525878906,48.91999816894531,48.91999816894531,2334.0,43.75984191894531
2015-08-18,49.040000915527344,48.97999954223633,49.0099983215332,49.029998779296875,3865.0,43.85824966430664
2015-08-19,49.0,48.900001525878906,49.0,48.900001525878906,4260.0,43.74195098876953
2015-08-20,49.099998474121094,49.040000915527344,49.040000915527344,49.099998474121094,2368.0,43.92085266113281
2015-08-21,49.400001525878906,49.16999816894531,49.16999816894531,49.400001525878906,2124.0,44.189212799072266
2015-08-24,49.5,49.36000061035156,49.36000061035156,49.5,6752.0,44.278663635253906
2015-08-25,49.529998779296875,49.29999923706055,49.529998779296875,49.41999816894531,3239.0,44.20710372924805
2015-08-26,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,2052.0,44.23394775390625
2015-08-27,49.290000915527344,49.15999984741211,49.290000915527344,49.20000076293945,9586.0,44.01030349731445
2015-08-28,49.20000076293945,49.099998474121094,49.150001525878906,49.099998474121094,1133.0,43.92085266113281
2015-08-31,49.310001373291016,49.11000061035156,49.290000915527344,49.29999923706055,1321.0,44.099761962890625
2015-09-01,49.459999084472656,49.400001525878906,49.459999084472656,49.400001525878906,6976.0,44.189212799072266
2015-09-02,49.45000076293945,49.119998931884766,49.45000076293945,49.119998931884766,2000.0,43.93873977661133
2015-09-03,49.119998931884766,49.099998474121094,49.119998931884766,49.119998931884766,1722.0,43.93873977661133
2015-09-04,49.380001068115234,49.16999816894531,49.16999816894531,49.380001068115234,2006.0,44.17132568359375
2015-09-07,49.38999938964844,49.20000076293945,49.27000045776367,49.20000076293945,1850.0,44.01030349731445
2015-09-08,49.31999969482422,49.16999816894531,49.25,49.18000030517578,5882.0,43.992408752441406
2015-09-09,49.31999969482422,49.09000015258789,49.31999969482422,49.130001068115234,1601.0,43.947689056396484
2015-09-10,49.33000183105469,49.060001373291016,49.31999969482422,49.220001220703125,29361.0,44.028202056884766
2015-09-11,49.13999938964844,49.11000061035156,49.13999938964844,49.13999938964844,262.0,43.956642150878906
2015-09-14,49.209999084472656,49.0099983215332,49.209999084472656,49.04999923706055,2791.0,43.876121520996094
2015-09-15,49.099998474121094,49.060001373291016,49.099998474121094,49.09000015258789,700.0,43.91191101074219
2015-09-16,49.09000015258789,48.959999084472656,49.09000015258789,49.0099983215332,641.0,43.840354919433594
2015-09-17,49.029998779296875,48.720001220703125,49.029998779296875,48.84000015258789,5791.0,43.68827819824219
2015-09-18,49.11000061035156,49.02000045776367,49.02000045776367,49.040000915527344,1436.0,43.8671875
2015-09-21,49.150001525878906,49.0,49.0,49.150001525878906,1283.0,43.965579986572266
2015-09-22,49.06999969482422,48.939998626708984,49.0,49.06999969482422,1289.0,43.894020080566406
2015-09-23,49.369998931884766,49.099998474121094,49.189998626708984,49.290000915527344,11207.0,44.0908203125
2015-09-24,49.33000183105469,49.13999938964844,49.33000183105469,49.33000183105469,957.0,44.12659454345703
2015-09-25,49.209999084472656,49.11000061035156,49.209999084472656,49.11000061035156,2063.0,43.92980194091797
2015-09-28,49.33000183105469,49.2599983215332,49.33000183105469,49.27000045776367,671.0,44.07292556762695
2015-09-29,49.470001220703125,49.29999923706055,49.29999923706055,49.349998474121094,3266.0,44.14448547363281
2015-09-30,49.540000915527344,49.45000076293945,49.529998779296875,49.45000076293945,926.0,44.23394775390625
2015-10-01,49.31999969482422,49.2599983215332,49.31999969482422,49.27000045776367,1510.0,44.33359146118164
2015-10-02,49.47999954223633,49.20000076293945,49.369998931884766,49.2400016784668,931.0,44.306602478027344
2015-10-04,49.25,49.25,49.25,49.25,5000.0,44.31559371948242
2015-10-05,49.310001373291016,49.189998626708984,49.189998626708984,49.27000045776367,6412.0,44.33359146118164
2015-10-06,49.31999969482422,49.099998474121094,49.31999969482422,49.11000061035156,3318.0,44.189613342285156
2015-10-07,49.11000061035156,49.0,49.0,49.11000061035156,331.0,44.189613342285156
2015-10-08,49.20000076293945,48.97999954223633,49.04999923706055,48.97999954223633,4501.0,44.0726432800293
2015-10-11,49.08000183105469,48.79999923706055,49.08000183105469,48.81999969482422,3370.0,43.928672790527344
2015-10-12,49.029998779296875,48.900001525878906,48.9900016784668,49.029998779296875,6266.0,44.117637634277344
2015-10-13,49.18000030517578,49.0,49.0,49.040000915527344,2718.0,44.12664031982422
2015-10-14,49.290000915527344,49.119998931884766,49.290000915527344,49.119998931884766,1050.0,44.198612213134766
2015-10-15,49.279998779296875,49.04999923706055,49.209999084472656,49.279998779296875,3162.0,44.34259033203125
2015-10-18,49.31999969482422,49.25,49.290000915527344,49.310001373291016,3879.0,44.36958694458008
2015-10-19,49.369998931884766,49.20000076293945,49.369998931884766,49.20000076293945,2552.0,44.27060317993164
2015-10-20,49.20000076293945,49.0,49.20000076293945,49.119998931884766,2420.0,44.198612213134766
2015-10-21,49.29999923706055,49.15999984741211,49.20000076293945,49.29999923706055,612.0,44.36058044433594
2015-10-22,49.20000076293945,49.16999816894531,49.20000076293945,49.16999816894531,1665.0,44.24361038208008
2015-10-25,49.20000076293945,48.97999954223633,49.20000076293945,49.119998931884766,3485.0,44.198612213134766
2015-10-26,49.31999969482422,49.099998474121094,49.31999969482422,49.099998474121094,1135.0,44.18062210083008
2015-10-27,49.380001068115234,49.29999923706055,49.369998931884766,49.369998931884766,3915.0,44.42356872558594
2015-10-28,49.380001068115234,49.220001220703125,49.220001220703125,49.36000061035156,3088.0,44.41457748413086
2015-10-29,49.459999084472656,49.25,49.459999084472656,49.290000915527344,2595.0,44.35158920288086
2015-11-01,49.439998626708984,49.2599983215332,49.439998626708984,49.2599983215332,1118.0,44.32460021972656
2015-11-02,49.31999969482422,49.08000183105469,49.209999084472656,49.31999969482422,729.0,44.378578186035156
2015-11-03,49.130001068115234,49.04999923706055,49.130001068115234,49.130001068115234,13089.0,44.207618713378906
2015-11-04,49.04999923706055,48.83000183105469,49.04999923706055,48.90999984741211,10464.0,44.0096549987793
2015-11-05,49.06999969482422,48.79999923706055,48.79999923706055,49.06999969482422,2687.0,44.153621673583984
2015-11-08,48.91999816894531,48.83000183105469,48.91999816894531,48.84000015258789,3078.0,43.9466667175293
2015-11-09,48.810001373291016,48.5099983215332,48.810001373291016,48.650001525878906,3701.0,43.77571487426758
2015-11-10,48.70000076293945,48.58000183105469,48.58000183105469,48.70000076293945,430.0,43.82069396972656
2015-11-11,48.79999923706055,48.459999084472656,48.79999923706055,48.529998779296875,4589.0,43.66773223876953
2015-11-12,48.56999969482422,48.470001220703125,48.56999969482422,48.5,1639.0,43.6407356262207
2015-11-15,48.720001220703125,48.4900016784668,48.720001220703125,48.63999938964844,6616.0,43.76670837402344
2015-11-16,48.7400016784668,48.470001220703125,48.7400016784668,48.61000061035156,2056.0,43.73971939086914
2015-11-17,48.7599983215332,48.59000015258789,48.7599983215332,48.59000015258789,1532.0,43.721717834472656
2015-11-18,48.66999816894531,48.540000915527344,48.540000915527344,48.66999816894531,1586.0,43.793701171875
2015-11-19,48.81999969482422,48.66999816894531,48.81999969482422,48.66999816894531,14466.0,43.793701171875
2015-11-22,48.7599983215332,48.54999923706055,48.66999816894531,48.54999923706055,12195.0,43.68572235107422
