Date,High,Low,Open,Close,Volume,Adj Close
2013-02-12,63.779998779296875,63.4900016784668,63.5,63.689998626708984,8926.0,48.00886917114258
2013-02-13,64.13999938964844,63.599998474121094,63.709999084472656,64.08000183105469,11038.0,48.302852630615234
2013-02-14,64.05000305175781,63.88999938964844,64.04000091552734,64.0199966430664,7415.0,48.257625579833984
2013-02-17,64.69999694824219,64.44999694824219,64.63999938964844,64.62000274658203,20094.0,48.70989990234375
2013-02-18,64.97000122070312,64.5999984741211,64.7300033569336,64.97000122070312,10536.0,48.97372055053711
2013-02-19,65.22000122070312,65.0199966430664,65.0999984741211,65.0999984741211,28306.0,49.07172775268555
2013-02-20,65.4000015258789,63.709999084472656,65.4000015258789,63.720001220703125,42503.0,48.031490325927734
2013-02-21,64.5199966430664,63.369998931884766,63.369998931884766,64.16000366210938,22466.0,48.363162994384766
2013-02-24,64.77999877929688,64.0999984741211,64.0999984741211,64.70999908447266,10874.0,48.777740478515625
2013-02-25,64.37999725341797,63.75,64.33999633789062,64.12999725341797,23175.0,48.34053039550781
2013-02-26,64.81999969482422,64.3499984741211,64.5,64.38999938964844,6621.0,48.536529541015625
2013-02-27,65.30000305175781,64.8499984741211,65.05999755859375,65.30000305175781,6880.0,49.22247314453125
2013-02-28,65.30000305175781,64.76000213623047,65.30000305175781,65.0199966430664,22307.0,49.011417388916016
2013-03-03,65.1500015258789,64.38999938964844,65.1500015258789,64.38999938964844,13215.0,48.536529541015625
2013-03-04,65.36000061035156,65.05000305175781,65.05000305175781,65.0999984741211,4108.0,49.07172775268555
2013-03-05,66.08999633789062,65.55999755859375,66.08999633789062,65.5999984741211,15877.0,49.44861602783203
2013-03-06,66.19000244140625,65.36000061035156,66.19000244140625,65.63999938964844,10288.0,49.478755950927734
2013-03-07,65.86000061035156,65.52999877929688,65.52999877929688,65.76000213623047,55487.0,49.56922149658203
2013-03-10,66.2300033569336,65.7300033569336,66.2300033569336,66.04000091552734,9599.0,49.78028106689453
2013-03-11,66.27999877929688,65.72000122070312,66.11000061035156,65.83000183105469,8902.0,49.62198257446289
2013-03-12,65.66000366210938,65.2300033569336,65.2300033569336,65.43000030517578,22439.0,49.32047653198242
2013-03-13,65.87000274658203,64.70999908447266,65.87000274658203,64.70999908447266,29203.0,48.777740478515625
2013-03-14,65.69999694824219,64.88999938964844,64.88999938964844,65.69999694824219,16032.0,49.52399826049805
2013-03-17,65.44000244140625,64.47000122070312,65.44000244140625,64.48999786376953,17574.0,48.611900329589844
2013-03-18,65.0,64.11000061035156,65.0,64.11000061035156,20257.0,48.32546615600586
2013-03-19,64.06999969482422,63.439998626708984,64.0,63.95000076293945,18195.0,48.204856872558594
2013-03-20,64.5,63.66999816894531,64.0,63.810001373291016,14616.0,48.09932327270508
2013-03-21,65.01000213623047,63.439998626708984,63.7599983215332,65.01000213623047,10666.0,49.00387191772461
2013-03-24,64.52999877929688,64.05999755859375,64.52999877929688,64.20999908447266,33971.0,48.400840759277344
2013-03-25,64.0,63.540000915527344,64.0,63.68000030517578,23840.0,48.001338958740234
2013-03-26,64.12999725341797,63.75,63.93000030517578,64.08999633789062,44249.0,48.310394287109375
2013-03-27,64.13999938964844,63.900001525878906,64.0,64.05999755859375,11094.0,48.28776931762695
2013-04-01,65.0,63.5,65.0,63.619998931884766,44871.0,47.95610427856445
2013-04-02,64.1500015258789,63.0,64.0999984741211,63.209999084472656,19038.0,47.647056579589844
2013-04-03,63.18000030517578,62.54999923706055,63.18000030517578,62.68000030517578,12161.0,47.2475471496582
2013-04-04,63.939998626708984,62.310001373291016,62.779998779296875,63.939998626708984,8388.0,48.19731521606445
2013-04-08,63.18000030517578,62.41999816894531,63.18000030517578,62.68000030517578,29101.0,47.2475471496582
2013-04-09,63.5,63.13999938964844,63.349998474121094,63.5,16131.0,47.86564636230469
2013-04-10,63.849998474121094,63.279998779296875,63.849998474121094,63.38999938964844,23071.0,47.782737731933594
2013-04-11,64.05000305175781,63.709999084472656,64.05000305175781,63.75,9333.0,48.054100036621094
2013-04-12,64.04000091552734,63.90999984741211,64.04000091552734,64.0,4915.0,48.24254608154297
2013-04-15,63.79999923706055,63.0,63.79999923706055,63.369998931884766,20890.0,47.76765823364258
2013-04-16,63.189998626708984,62.130001068115234,63.0,63.08000183105469,15426.0,47.54905700683594
2013-04-17,64.0,63.599998474121094,64.0,63.790000915527344,7871.0,48.08425521850586
2013-04-18,63.79999923706055,62.779998779296875,63.79999923706055,62.86000061035156,7653.0,47.38322830200195
2013-04-19,63.209999084472656,62.54999923706055,62.54999923706055,62.79999923706055,13664.0,47.33799362182617
2013-04-22,63.529998779296875,62.97999954223633,63.529998779296875,63.150001525878906,13196.0,47.60182571411133
2013-04-23,64.11000061035156,63.279998779296875,63.279998779296875,63.810001373291016,6829.0,48.09932327270508
2013-04-24,64.94000244140625,64.3499984741211,64.44000244140625,64.9000015258789,22479.0,48.920963287353516
2013-04-26,65.41000366210938,64.9800033569336,65.19999694824219,64.9800033569336,11960.0,48.98127365112305
2013-04-29,65.37000274658203,65.0,65.0,65.19999694824219,12568.0,49.1470947265625
2013-04-30,66.0,65.5999984741211,65.5999984741211,66.0,17265.0,49.750125885009766
2013-05-01,66.51000213623047,65.75,66.51000213623047,65.77999877929688,16909.0,49.58430099487305
2013-05-02,65.77999877929688,65.13999938964844,65.77999877929688,65.33000183105469,9346.0,49.245086669921875
2013-05-03,66.0,65.4000015258789,66.0,65.55000305175781,11755.0,49.41093063354492
2013-05-06,66.19999694824219,65.41999816894531,65.41999816894531,65.69999694824219,21930.0,49.52399826049805
2013-05-07,65.69000244140625,65.22000122070312,65.68000030517578,65.58999633789062,12730.0,49.44107437133789
2013-05-08,66.25,65.68000030517578,66.23999786376953,66.25,13936.0,49.938575744628906
2013-05-09,66.5,66.18000030517578,66.5,66.19999694824219,20563.0,49.90088653564453
2013-05-10,66.9000015258789,66.3499984741211,66.81999969482422,66.3499984741211,18341.0,50.013954162597656
2013-05-13,67.20999908447266,66.43000030517578,67.20999908447266,66.44000244140625,13008.0,50.08179473876953
2013-05-14,66.8499984741211,66.69999694824219,66.83000183105469,66.73999786376953,5130.0,50.30793762207031
2013-05-15,67.12000274658203,66.12000274658203,66.66000366210938,66.38999938964844,8972.0,50.044105529785156
2013-05-16,66.62000274658203,65.94999694824219,66.56999969482422,65.94999694824219,40068.0,49.712440490722656
2013-05-17,66.37999725341797,66.12000274658203,66.1500015258789,66.36000061035156,26137.0,50.021480560302734
2013-05-20,67.06999969482422,66.4000015258789,66.4000015258789,66.6500015258789,9980.0,50.240089416503906
2013-05-21,66.41000366210938,66.01000213623047,66.41000366210938,66.22000122070312,17916.0,49.91596984863281
2013-05-22,66.5199966430664,65.9000015258789,66.48999786376953,66.04000091552734,19901.0,49.78028106689453
2013-05-23,65.9000015258789,64.69000244140625,65.87999725341797,64.69000244140625,32889.0,48.76267623901367
2013-05-24,65.19999694824219,63.380001068115234,65.19999694824219,63.66999816894531,23478.0,47.993797302246094
2013-05-27,63.95000076293945,63.0099983215332,63.95000076293945,63.529998779296875,20763.0,47.88826370239258
2013-05-28,63.619998931884766,63.349998474121094,63.40999984741211,63.540000915527344,18821.0,47.89580535888672
2013-05-29,63.790000915527344,63.439998626708984,63.779998779296875,63.650001525878906,12259.0,47.978721618652344
2013-05-30,63.650001525878906,62.86000061035156,63.650001525878906,63.02000045776367,9360.0,47.50382614135742
2013-05-31,63.68000030517578,63.25,63.400001525878906,63.369998931884766,9314.0,47.76765823364258
2013-06-03,63.459999084472656,62.720001220703125,63.459999084472656,62.75,20675.0,47.30031204223633
2013-06-04,63.0,62.400001525878906,63.0,62.779998779296875,13405.0,47.32292556762695
2013-06-05,62.95000076293945,61.939998626708984,62.95000076293945,62.099998474121094,6940.0,46.81035232543945
2013-06-06,61.75,61.279998779296875,61.75,61.41999816894531,7432.0,46.29777526855469
2013-06-07,61.150001525878906,60.70000076293945,61.150001525878906,60.90999984741211,25178.0,45.91333770751953
2013-06-11,61.560001373291016,60.810001373291016,61.560001373291016,60.97999954223633,12978.0,45.96610641479492
2013-06-12,60.88999938964844,60.400001525878906,60.88999938964844,60.5,9760.0,45.604278564453125
2013-06-13,60.349998474121094,59.689998626708984,60.349998474121094,60.22999954223633,17581.0,45.4007568359375
2013-06-14,61.380001068115234,60.20000076293945,60.20000076293945,61.380001068115234,12531.0,46.26762390136719
2013-06-17,61.720001220703125,60.72999954223633,61.34000015258789,61.45000076293945,8456.0,46.32039260864258
2013-06-18,61.79999923706055,61.20000076293945,61.79999923706055,61.54999923706055,15498.0,46.39577102661133
2013-06-19,62.70000076293945,61.7599983215332,62.70000076293945,62.040000915527344,11040.0,46.76511764526367
2013-06-20,61.56999969482422,60.650001525878906,61.5,60.9900016784668,54155.0,45.97364044189453
2013-06-21,60.900001525878906,60.0,60.0,60.77000045776367,44638.0,45.807804107666016
2013-06-24,60.54999923706055,59.880001068115234,60.45000076293945,59.900001525878906,26550.0,45.15200424194336
2013-06-25,60.099998474121094,59.459999084472656,59.97999954223633,59.7400016784668,26446.0,45.03140640258789
2013-06-26,60.91999816894531,60.5,60.54999923706055,60.650001525878906,24770.0,45.71734619140625
2013-06-27,61.939998626708984,61.15999984741211,61.31999969482422,61.91999816894531,29371.0,46.67466354370117
2013-06-28,62.16999816894531,61.599998474121094,62.16999816894531,61.70000076293945,15888.0,46.50883102416992
2013-07-01,61.5,59.900001525878906,61.5,59.939998626708984,18774.0,45.18215560913086
2013-07-02,61.369998931884766,60.72999954223633,60.72999954223633,61.220001220703125,6568.0,46.14700698852539
2013-07-03,61.029998779296875,60.16999816894531,61.029998779296875,60.380001068115234,9995.0,45.513832092285156
2013-07-04,61.099998474121094,60.95000076293945,60.970001220703125,61.0,9685.0,45.98118591308594
2013-07-05,61.779998779296875,61.52000045776367,61.7400016784668,61.77000045776367,53042.0,46.56160354614258
2013-07-08,61.84000015258789,61.029998779296875,61.720001220703125,61.33000183105469,13640.0,46.22993087768555
2013-07-09,62.349998474121094,61.83000183105469,62.349998474121094,62.31999969482422,16676.0,46.97618865966797
2013-07-10,62.97999954223633,62.31999969482422,62.599998474121094,62.380001068115234,13170.0,47.02141189575195
2013-07-11,63.22999954223633,63.0099983215332,63.150001525878906,63.22999954223633,10702.0,47.662132263183594
2013-07-12,64.0,63.38999938964844,64.0,63.52000045776367,12741.0,47.8807258605957
2013-07-15,63.97999954223633,63.22999954223633,63.97999954223633,63.400001525878906,12139.0,47.790279388427734
2013-07-16,64.11000061035156,63.349998474121094,64.0,63.59000015258789,14475.0,47.933502197265625
2013-07-17,63.61000061035156,63.29999923706055,63.29999923706055,63.47999954223633,11255.0,47.85057067871094
2013-07-18,64.0,63.540000915527344,63.599998474121094,63.59000015258789,53981.0,47.933502197265625
2013-07-19,63.70000076293945,63.2400016784668,63.70000076293945,63.31999969482422,16986.0,47.72997283935547
2013-07-22,63.97999954223633,63.369998931884766,63.369998931884766,63.65999984741211,19766.0,47.98625183105469
2013-07-23,64.06999969482422,63.79999923706055,64.0,63.84000015258789,9198.0,48.12194061279297
2013-07-24,64.37999725341797,64.06999969482422,64.0999984741211,64.12999725341797,7470.0,48.34053039550781
2013-07-25,64.48999786376953,63.86000061035156,64.48999786376953,64.18000030517578,9479.0,48.378231048583984
2013-07-26,64.4800033569336,64.08000183105469,64.19999694824219,64.23999786376953,11441.0,48.42345428466797
2013-07-29,64.43000030517578,64.20999908447266,64.3499984741211,64.25,18847.0,48.43099594116211
2013-07-30,64.55000305175781,64.0199966430664,64.2699966430664,64.36000061035156,14737.0,48.513919830322266
2013-07-31,64.87000274658203,64.5,64.62999725341797,64.5,12104.0,48.619441986083984
2013-08-01,64.80999755859375,64.16000366210938,64.5999984741211,64.37999725341797,11850.0,48.52898406982422
2013-08-02,65.16999816894531,64.4000015258789,64.4000015258789,65.0999984741211,20633.0,49.07172775268555
2013-08-05,65.12999725341797,64.97000122070312,65.0999984741211,65.05999755859375,21466.0,49.04156494140625
2013-08-06,65.0999984741211,64.83999633789062,65.05000305175781,65.0,9365.0,48.99634552001953
2013-08-07,64.88999938964844,63.779998779296875,64.88999938964844,63.779998779296875,23496.0,48.07670211791992
2013-08-08,64.70999908447266,64.0,64.0,64.41999816894531,10823.0,48.559146881103516
2013-08-09,64.73999786376953,64.11000061035156,64.73999786376953,64.36000061035156,9164.0,48.513919830322266
2013-08-12,65.12000274658203,64.33999633789062,64.33999633789062,65.08999633789062,27956.0,49.064170837402344
2013-08-13,65.87000274658203,65.16999816894531,65.19000244140625,65.87000274658203,21142.0,49.65213394165039
2013-08-14,66.0999984741211,65.62000274658203,65.91000366210938,65.75,10822.0,49.56169128417969
2013-08-15,65.95999908447266,65.62999725341797,65.94999694824219,65.68000030517578,10624.0,49.50891876220703
2013-08-16,65.5,65.01000213623047,65.01000213623047,65.18000030517578,16892.0,49.13203430175781
2013-08-19,65.87999725341797,65.18000030517578,65.18000030517578,65.87999725341797,12482.0,49.65967559814453
2013-08-20,65.5,64.88999938964844,65.5,65.08000183105469,11992.0,49.0566520690918
2013-08-21,65.4800033569336,65.0,65.0999984741211,65.4800033569336,11746.0,49.3581657409668
2013-08-22,65.11000061035156,64.5,65.04000091552734,65.02999877929688,10781.0,49.01895523071289
2013-08-23,65.94000244140625,65.16000366210938,65.16000366210938,65.88999938964844,11474.0,49.667213439941406
2013-08-26,66.19999694824219,65.83999633789062,66.08999633789062,65.95999908447266,28045.0,49.719974517822266
2013-08-27,66.06999969482422,65.26000213623047,65.26000213623047,65.9800033569336,25308.0,49.735050201416016
2013-08-28,65.7300033569336,65.2300033569336,65.69000244140625,65.31999969482422,783328.0,49.237552642822266
2013-08-29,65.76000213623047,65.05999755859375,65.26000213623047,65.4800033569336,21321.0,49.3581657409668
2013-08-30,65.88999938964844,65.33999633789062,65.4000015258789,65.88999938964844,591524.0,49.667213439941406
2013-09-02,66.87999725341797,66.61000061035156,66.61000061035156,66.80000305175781,10008.0,50.35315704345703
2013-09-03,67.11000061035156,66.9000015258789,67.0,67.0199966430664,16952.0,50.519004821777344
2013-09-04,67.0,66.43000030517578,67.0,66.68000030517578,201738.0,50.2627067565918
2013-09-05,67.08000183105469,66.0,67.0,66.33999633789062,16471.0,50.00642013549805
2013-09-06,66.5,66.0,66.5,66.26000213623047,19696.0,49.94612121582031
2013-09-09,66.88999938964844,66.5,66.5999984741211,66.8499984741211,11109.0,50.39085006713867
2013-09-10,67.31999969482422,67.16000366210938,67.22000122070312,67.25,15387.0,50.69236373901367
2013-09-11,68.0,67.38999938964844,67.75,67.51000213623047,16516.0,50.88833999633789
2013-09-12,68.0,67.51000213623047,68.0,67.8499984741211,19643.0,51.14463806152344
2013-09-13,67.61000061035156,67.26000213623047,67.5,67.41999816894531,22774.0,50.82051086425781
2013-09-16,68.08999633789062,67.41000366210938,67.41000366210938,67.81999969482422,31659.0,51.122032165527344
2013-09-17,67.93000030517578,67.47000122070312,67.9000015258789,67.87999725341797,11321.0,51.1672477722168
2013-09-18,67.8499984741211,67.51000213623047,67.80999755859375,67.68000030517578,10046.0,51.01649475097656
2013-09-19,69.0,68.2699966430664,69.0,68.41000366210938,8388.0,51.56675720214844
2013-09-20,68.58999633789062,68.0199966430664,68.58999633789062,68.11000061035156,15399.0,51.34062194824219
2013-09-23,68.19999694824219,67.5199966430664,68.0,68.19999694824219,8173.0,51.408477783203125
2013-09-24,68.1500015258789,67.43000030517578,67.86000061035156,68.1500015258789,7122.0,51.370784759521484
2013-09-25,68.22000122070312,67.94999694824219,68.12000274658203,68.16999816894531,10524.0,51.3858642578125
2013-09-26,68.48999786376953,67.47000122070312,67.47000122070312,68.48999786376953,12866.0,51.627071380615234
