"Date","High","Low","Open","Close","Volume","Adj Close","Signal"
2012-04-13,55.7400016784668,55.4700012207031,55.7400016784668,55.5999984741211,3611,41.9107093811035,"none"
2012-04-16,55.5999984741211,55.3300018310547,55.5999984741211,55.3800010681152,2968,41.7448806762695,"none"
2012-04-17,55.5999984741211,55.25,55.5499992370605,55.25,7444,41.6468849182129,"none"
2012-04-18,56,55.5099983215332,55.5099983215332,55.9500007629395,3927,42.1745376586914,"none"
2012-04-19,56.2400016784668,56.0900001525879,56.0900001525879,56.1500015258789,99697,42.3253059387207,"none"
2012-04-20,56.189998626709,56.060001373291,56.189998626709,56.0999984741211,7690,42.2876052856445,"none"
2012-04-23,56.5400009155273,55.9900016784668,56.0900001525879,56.0499992370606,6575,42.2499198913574,"none"
2012-04-24,56.189998626709,54.5,54.5,56.0800018310547,21801,42.2725296020508,"none"
2012-04-26,56.5499992370606,56.2299995422363,56.5499992370606,56.2400016784668,3032,42.393138885498,"none"
2012-04-27,56.4599990844727,56.1199989318848,56.4599990844727,56.1500015258789,5713,42.3253059387207,"none"
2012-04-30,56.560001373291,56.1599998474121,56.1599998474121,56.5299987792969,11175,42.6117362976074,"none"
2012-05-01,57.1500015258789,56.8499984741211,56.8499984741211,57.0299987792969,26909,42.9886322021484,"none"
2012-05-02,57.0900001525879,56.9099998474121,57.0699996948242,57.0900001525879,13914,43.033863067627,"none"
2012-05-03,57.1599998474121,56.9000015258789,57.1599998474121,56.9300003051758,11187,42.913257598877,"none"
2012-05-04,57,56.4700012207031,57,56.4900016784668,8341,42.5815849304199,"none"
2012-05-07,56.2000007629395,55.3400001525879,56.2000007629395,55.3400001525879,8274,41.7147254943848,"none"
2012-05-08,55.560001373291,55.3699989318848,55.5200004577637,55.3800010681152,23172,41.7448806762695,"none"
2012-05-09,55.2999992370606,54.7700004577637,55.2999992370606,54.9000015258789,3549,41.3830642700195,"none"
2012-05-10,55.189998626709,55.0200004577637,55.1500015258789,55.0900001525879,77642,41.5262870788574,"none"
2012-05-11,55.3699989318848,55.0299987792969,55.3699989318848,55.0999984741211,11285,41.5338172912598,"none"
2012-05-14,55.5,55.2999992370606,55.2999992370606,55.4099998474121,25934,41.7674903869629,"none"
2012-05-15,55.5,54.8899993896484,55.5,55.0499992370605,4293,41.4961318969727,"none"
2012-05-16,55.5,53.7999992370605,54.7000007629395,53.8899993896484,9767,40.6217308044434,"none"
2012-05-17,53.9500007629395,53.3300018310547,53.8400001525879,53.689998626709,5790,40.4709815979004,"none"
2012-05-18,53.7000007629395,52,53.7000007629395,52.2000007629395,60144,39.3478240966797,"none"
2012-05-21,52.6199989318848,52.2000007629395,52.6199989318848,52.6199989318848,5579,39.6644172668457,"none"
2012-05-22,53.2000007629395,52.7999992370606,53.0200004577637,53.2000007629395,11164,40.101619720459,"none"
2012-05-23,53,52.5,53,52.5299987792969,4570,39.5965766906738,"none"
2012-05-24,52.7799987792969,52.25,52.7799987792969,52.4000015258789,3159,39.4985885620117,"none"
2012-05-25,52.4900016784668,52,52.4000015258789,52,18383,39.197078704834,"none"
2012-05-28,52.5499992370605,52.2599983215332,52.3499984741211,52.439998626709,3763,39.528736114502,"none"
2012-05-29,53.1800003051758,52.2599983215332,52.5400009155274,53.0900001525879,14712,40.0187072753906,"none"
2012-05-30,55.3499984741211,52.5800018310547,55.3499984741211,52.8400001525879,8844,39.8302574157715,"none"
2012-05-31,52.8400001525879,52.3199996948242,52.8400001525879,52.6699981689453,4934,39.7021102905273,"none"
2012-06-01,52.6300010681152,52.3300018310547,52.5,52.560001373291,9523,39.6191940307617,"none"
2012-06-04,54,51.5499992370606,54,51.7000007629395,17891,38.9709358215332,"none"
2012-06-05,52.2900009155273,51.7999992370605,51.7999992370605,52.2000007629395,5322,39.3478240966797,"none"
2012-06-06,53.2400016784668,52.2000007629395,52.3699989318848,52.439998626709,8485,39.528736114502,"none"
2012-06-07,54,53,53,53.060001373291,12929,39.9960899353027,"none"
2012-06-08,53.1100006103516,52.4599990844727,53.060001373291,52.5999984741211,7584,39.6493415832519,"none"
2012-06-12,52.7799987792969,52.5,52.5999984741211,52.689998626709,6643,39.7171821594238,"none"
2012-06-13,53,52.4199981689453,53,52.439998626709,6846,39.528736114502,"none"
2012-06-14,55,52.060001373291,55,52.310001373291,14377,39.4307479858398,"none"
2012-06-15,52.5400009155274,52.3199996948242,52.4799995422363,52.4199981689453,7233,39.5136528015137,"none"
2012-06-18,53.560001373291,53.2299995422363,53.2299995422363,53.4300003051758,66498,40.2749938964844,"none"
2012-06-19,53.3800010681152,53.0400009155273,53.0999984741211,53.2900009155273,5532,40.1694602966309,"none"
2012-06-20,53.6800003051758,53.3800010681152,53.6699981689453,53.3899993896484,14061,40.2448463439941,"none"
2012-06-21,53.3499984741211,52.8300018310547,53.0299987792969,52.8300018310547,9991,39.8227195739746,"none"
2012-06-22,52.4799995422363,52.2200012207031,52.2400016784668,52.2900009155273,40706,39.4156684875488,"none"
2012-06-25,52.25,51.7400016784668,52.25,52.1199989318848,20481,39.2875213623047,"none"
2012-06-26,52.1199989318848,51.8600006103516,52.1199989318848,51.9300003051758,13554,39.1443023681641,"none"
2012-06-27,52.3699989318848,51.9700012207031,52.060001373291,52.3499984741211,8991,39.4608993530273,"none"
2012-06-28,52.7700004577637,52.3300018310547,52.6599998474121,52.3300018310547,14258,39.4458236694336,"none"
2012-06-29,53.2900009155273,52.25,52.3499984741211,53.1199989318848,8014,40.0413131713867,"none"
2012-07-02,53.2999992370606,52.9099998474121,52.9099998474121,53.1100006103516,14908,40.0337753295898,"none"
2012-07-03,53.1100006103516,52.8899993896484,53.0999984741211,52.8899993896484,24816,39.8679389953613,"none"
2012-07-04,53.560001373291,53.3800010681152,53.439998626709,53.4900016784668,9995,40.3202247619629,"none"
2012-07-05,53.6399993896484,53.4300003051758,53.560001373291,53.4799995422363,7905,40.3126754760742,"none"
2012-07-06,53.4799995422363,53.2299995422363,53.2900009155273,53.4799995422363,3572,40.3126754760742,"none"
2012-07-09,53.4799995422363,52.8400001525879,53.4799995422363,52.9500007629395,3371,39.9131698608398,"none"
2012-07-10,53.0800018310547,52.5299987792969,53.0200004577637,52.6699981689453,5552,39.7021102905273,"none"
2012-07-11,52.9599990844727,52.4000015258789,52.7000007629395,52.689998626709,13510,39.7171821594238,"none"
2012-07-12,52.7400016784668,52.1500015258789,52.7000007629395,52.1500015258789,8215,39.3101387023926,"none"
2012-07-13,52.6699981689453,52.2900009155273,52.2999992370606,52.5099983215332,5631,39.5815086364746,"none"
2012-07-16,53.0299987792969,52.6699981689453,53,52.7299995422363,6391,39.7473335266113,"none"
2012-07-17,53.3300018310547,52.7000007629395,52.7000007629395,53.3300018310547,1574,40.1996078491211,"none"
2012-07-18,53.2999992370606,52.8800010681152,53.2999992370606,52.9599990844727,5379,39.9207153320312,"none"
2012-07-19,53.7700004577637,53.3499984741211,53.3499984741211,53.7700004577637,7481,40.5312843322754,"none"
2012-07-20,54.0999984741211,53.8699989318848,53.8699989318848,54,10872,40.7046508789063,"none"
2012-07-23,53.4199981689453,52.9700012207031,53.4199981689453,53.0800018310547,7324,40.011157989502,"none"
2012-07-24,53.1100006103516,52.7299995422363,53.0800018310547,53.0999984741211,25967,40.0262451171875,"none"
2012-07-25,52.939998626709,52.4000015258789,52.689998626709,52.939998626709,19308,39.9056282043457,"none"
2012-07-26,53.2599983215332,52.9300003051758,52.9300003051758,53.2000007629395,8542,40.101619720459,"none"
2012-07-27,53.9199981689453,53.4799995422363,53.4799995422363,53.9199981689453,11616,40.644344329834,"none"
2012-07-30,54.6699981689453,54.4099998474121,54.5400009155273,54.4500007629395,4719,41.0438575744629,"none"
2012-07-31,55,54.5,54.5,54.9000015258789,9232,41.3830642700195,"none"
2012-08-01,54.7799987792969,54.4599990844727,54.4599990844727,54.7200012207031,7638,41.2473831176758,"none"
2012-08-02,54.9000015258789,54.560001373291,54.75,54.7799987792969,6594,41.2926025390625,"none"
2012-08-03,54.5299987792969,54.0699996948242,54.5299987792969,54.0699996948242,12760,40.7574157714844,"none"
2012-08-06,54.9900016784668,54.75,54.9900016784668,54.8600006103516,9355,41.3529090881348,"none"
2012-08-07,55.1199989318848,54.7900009155273,54.7900009155273,55.0800018310547,4047,41.5187492370606,"none"
2012-08-08,55.4700012207031,55.1100006103516,55.2000007629395,55.3899993896484,6375,41.7524185180664,"none"
2012-08-09,55.5,55.2599983215332,55.4900016784668,55.4000015258789,17481,41.7599563598633,"none"
2012-08-10,55.3400001525879,54.9599990844727,55.3400001525879,55.0499992370605,3213,41.4961318969727,"none"
2012-08-13,55.310001373291,55.0999984741211,55.310001373291,55.0999984741211,5542,41.5338172912598,"none"
2012-08-14,55.2099990844727,54.9799995422363,55,55.060001373291,4859,41.5036735534668,"none"
2012-08-15,55.4500007629395,54.4900016784668,54.4900016784668,55.4500007629395,9664,41.7976417541504,"none"
2012-08-16,55.5299987792969,55,55,55.4300003051758,12902,41.7825736999512,"none"
2012-08-17,56.0800018310547,55.5800018310547,55.7999992370606,55.939998626709,15801,42.1670112609863,"none"
2012-08-20,56.4700012207031,56.1300010681152,56.1399993896484,56.4199981689453,12700,42.5288200378418,"none"
2012-08-21,56.8499984741211,56.3199996948242,56.4500007629395,56.7000007629395,9556,42.7398910522461,"none"
2012-08-22,56.6500015258789,56.4300003051758,56.6500015258789,56.5900001525879,9999,42.6569633483887,"none"
2012-08-23,57.5,56.5699996948242,57,56.7200012207031,9733,42.7549514770508,"none"
2012-08-24,56.7000007629395,56.0999984741211,56.7000007629395,56.2900009155274,8325,42.4308319091797,"none"
2012-08-27,56.6500015258789,56.25,56.6199989318848,56.25,16281,42.4006690979004,"none"
2012-08-28,56.5,56.2400016784668,56.2999992370605,56.4199981689453,8506,42.5288200378418,"none"
2012-08-29,56.439998626709,56.3199996948242,56.3199996948242,56.439998626709,5070,42.5438995361328,"none"
2012-08-30,56.439998626709,55.8499984741211,56.439998626709,55.8499984741211,2320,42.0991554260254,"none"
2012-08-31,56,55.7999992370606,55.9500007629395,56,6387,42.2122268676758,"none"
2012-09-03,56.3199996948242,55.7700004577637,56,56.25,12741,42.4006690979004,"none"
2012-09-04,56.2900009155274,55.9599990844727,56.2900009155274,55.9599990844727,1311,42.1820755004883,"none"
2012-09-05,55.6300010681152,55.3899993896484,55.4900016784668,55.5999984741211,10501,41.9107093811035,"none"
2012-09-06,56.1699981689453,56.0299987792969,56.060001373291,56.0299987792969,4039,42.2348442077637,"none"
2012-09-07,56.6199989318848,56.1399993896484,56.6199989318848,56.2999992370605,5490,42.4383697509766,"none"
2012-09-10,56.7900009155273,56.2400016784668,56.7900009155273,56.4300003051758,12274,42.5363616943359,"none"
2012-09-11,56.3899993896484,56.1300010681152,56.2999992370605,56.3199996948242,5822,42.4534416198731,"none"
2012-09-12,56.7999992370605,56.5,56.5,56.7999992370605,8114,42.8152542114258,"none"
2012-09-13,56.7999992370605,56.4799995422363,56.7999992370605,56.5,3405,42.5891265869141,"none"
2012-09-14,57.2999992370606,56.7999992370605,56.7999992370605,57.1500015258789,25392,43.0790939331055,"none"
2012-09-17,57.4700012207031,57.2000007629395,57.439998626709,57.3499984741211,5205,43.2298393249512,"none"
2012-09-18,57.3600006103516,57.0699996948242,57.2000007629395,57.2799987792969,11741,43.1770782470703,"none"
2012-09-19,57.5299987792969,57.1699981689453,57.2299995422363,57.5299987792969,13156,43.3655281066895,"none"
2012-09-20,57.939998626709,57.25,57.939998626709,57.3199996948242,3784,43.2072257995606,"none"
2012-09-21,57.5,57.3499984741211,57.5,57.4099998474121,4040,43.2750816345215,"none"
2012-09-24,57.4000015258789,57.0499992370606,57.4000015258789,57.1300010681152,7152,43.0640106201172,"none"
2012-09-25,57.5,56.9000015258789,57.5,56.9000015258789,4273,42.8906478881836,"none"
2012-09-26,56.8499984741211,56.689998626709,56.8499984741211,56.7999992370605,8175,42.8152542114258,"none"
2012-09-27,56.9900016784668,56.5499992370606,56.9000015258789,56.9900016784668,5163,42.9584770202637,"none"
2012-09-28,58.6599998474121,56.9300003051758,57,58.6599998474121,5739,44.2173080444336,"none"
2012-10-01,57.3199996948242,57.0699996948242,57.3199996948242,57.189998626709,1220,43.1092338562012,"none"
2012-10-02,57.189998626709,56.310001373291,57.189998626709,56.6599998474121,4213,42.7097320556641,"none"
2012-10-03,57.0999984741211,56.7999992370605,56.9500007629395,56.9199981689453,5500,42.9057121276856,"none"
2012-10-04,57.1300010681152,56.9000015258789,56.9900016784668,57.1300010681152,22606,43.0640106201172,"none"
2012-10-05,57.5900001525879,57.3800010681152,57.4099998474121,57.5900001525879,5312,43.410758972168,"none"
2012-10-07,57.6300010681152,57.4099998474121,57.5800018310547,57.4199981689453,7793,43.2826156616211,"none"
2012-10-08,57.8400001525879,57.5,57.5,57.6699981689453,9637,43.4710578918457,"none"
2012-10-09,57.5999984741211,57.4500007629395,57.5,57.5800018310547,7651,43.4032211303711,"none"
2012-10-10,57.5699996948242,57.25,57.2999992370606,57.5699996948242,5070,43.395679473877,"none"
2012-10-11,57.75,57.5099983215332,57.75,57.5499992370605,9425,43.3806114196777,"none"
2012-10-14,57.5900001525879,57.3899993896484,57.4599990844727,57.4599990844727,7662,43.3127593994141,"none"
2012-10-15,57.8899993896484,57.5999984741211,57.7599983215332,57.6300010681152,13311,43.4408988952637,"none"
2012-10-16,58.4900016784668,57.939998626709,58.4900016784668,58.1300010681152,6677,43.8178100585938,"none"
2012-10-17,58.7200012207031,58.1500015258789,58.5,58.6300010681152,5622,44.1946983337402,"none"
2012-10-18,58.5499992370606,58.1800003051758,58.2900009155273,58.5499992370606,2245,44.1343955993652,"none"
2012-10-21,58.2200012207031,57.9900016784668,58,58.189998626709,17611,43.8630294799805,"none"
2012-10-22,58.5099983215332,58.2099990844727,58.2099990844727,58.3199996948242,6500,43.9610214233398,"none"
2012-10-23,58.0699996948242,57.75,58.0699996948242,57.8800010681152,14311,43.6293487548828,"none"
2012-10-24,57.9300003051758,57.75,57.75,57.8899993896484,3892,43.6368980407715,"none"
2012-10-25,57.939998626709,57.3400001525879,57.8600006103516,57.7200012207031,8134,43.5087471008301,"none"
2012-10-28,57.7999992370606,57.439998626709,57.7999992370606,57.5099983215332,13376,43.3504486083984,"none"
2012-10-29,58,57.310001373291,58,57.560001373291,11707,43.3881378173828,"none"
2012-10-30,57.9599990844727,57.6800003051758,57.6800003051758,57.9500007629395,11238,43.6821250915527,"none"
2012-10-31,57.9500007629395,57.25,57.9500007629395,57.25,9081,43.154468536377,"none"
2012-11-01,57.9000015258789,57.2000007629395,57.9000015258789,57.2299995422363,9358,43.1393928527832,"none"
2012-11-04,57.25,56.9000015258789,57.2000007629395,57.2200012207031,6360,43.1318588256836,"none"
2012-11-05,57.5400009155274,57.2200012207031,57.2200012207031,57.4900016784668,5541,43.3353805541992,"none"
2012-11-06,57.6500015258789,57.5400009155274,57.5999984741211,57.5800018310547,3100,43.4032211303711,"none"
2012-11-07,57.8899993896484,57.2999992370606,57.8899993896484,57.5400009155274,5228,43.3730697631836,"none"
2012-11-08,57.5800018310547,57.2799987792969,57.2799987792969,57.5099983215332,4923,43.3504486083984,"none"
2012-11-11,57.5800018310547,57.2900009155273,57.4000015258789,57.5200004577637,6335,43.3579978942871,"none"
2012-11-12,57.5,56.6300010681152,57.5,56.6300010681152,10200,42.6871223449707,"none"
2012-11-13,56.75,56.439998626709,56.75,56.7000007629395,7473,42.7398910522461,"none"
2012-11-14,57,55.9099998474121,57,56.0999984741211,12764,42.2876052856445,"none"
2012-11-15,56.0999984741211,55.9700012207031,56,56,1626,42.2122268676758,"none"
2012-11-18,56.2999992370605,56.0400009155273,56.2700004577637,56.2000007629395,16058,42.3629722595215,"none"
2012-11-19,56.6300010681152,56.2099990844727,56.2099990844727,56.6300010681152,4320,42.6871223449707,"none"
2012-11-20,56.6100006103516,55.5400009155273,56.4199981689453,56.4000015258789,37874,42.5137481689453,"none"
2012-11-21,57.1699981689453,56.7700004577637,57.1300010681152,57.0499992370606,8465,43.0037002563477,"none"
2012-11-22,57.2900009155273,56.7900009155273,57,56.9000015258789,11138,42.8906478881836,"none"
2012-11-25,57.0900001525879,56.9700012207031,57.0900001525879,57.0400009155273,6144,42.9961853027344,"none"
2012-11-26,57.5400009155274,57.0400009155273,57.1199989318848,57.3800010681152,26961,43.2524604797363,"none"
2012-11-27,57.3600006103516,57.189998626709,57.2900009155273,57.2900009155273,4895,43.1846160888672,"none"
2012-11-28,57.6699981689453,57.4599990844727,57.4599990844727,57.6699981689453,107401,43.4710578918457,"none"
2012-11-29,58.1800003051758,57.9000015258789,57.9000015258789,58.1800003051758,9953,43.8554954528809,"none"
2012-12-02,58.5,58.2099990844727,58.4000015258789,58.4000015258789,10153,44.0213279724121,"none"
2012-12-03,58.439998626709,58.1199989318848,58.25,58.1599998474121,9985,43.8404197692871,"none"
2012-12-04,58.2799987792969,58.1100006103516,58.1500015258789,58.2799987792969,5502,43.9308776855469,"none"
2012-12-05,58.7900009155274,58.1100006103516,58.7900009155274,58.2299995422363,5162,43.893180847168,"none"
2012-12-06,58.9900016784668,58.4900016784668,58.4900016784668,58.9900016784668,14499,44.4660606384277,"none"
2012-12-09,58.8800010681152,58.7200012207031,58.7200012207031,58.7400016784668,8265,44.2776107788086,"none"
