,Date,High,Low,Open,Close,Volume,Adj Close,SMA5,SMA20,Buy,Sell,Buy_ind,Sell_ind
821,2012-08-13,55.31000137329102,55.099998474121094,55.31000137329102,55.099998474121094,5542.0,41.53381729125977,54.20500011444092,54.15090003967285,1,0,1,0
822,2012-08-14,55.209999084472656,54.97999954223633,55.0,55.06000137329102,4859.0,41.5036735534668,54.291500091552734,54.147800064086915,1,0,0,0
823,2012-08-15,55.45000076293945,54.4900016784668,54.4900016784668,55.45000076293945,9664.0,41.79764175415039,54.41600017547607,54.14710006713867,1,0,0,0
824,2012-08-16,55.52999877929688,55.0,55.0,55.43000030517578,12902.0,41.78257369995117,54.49900016784668,54.14740005493164,1,0,0,0
825,2012-08-17,56.08000183105469,55.58000183105469,55.79999923706055,55.93999862670898,15801.0,42.16701126098633,54.59600009918213,54.15200004577637,1,0,0,0
826,2012-08-20,56.47000122070313,56.13000106811523,56.13999938964844,56.41999816894531,12700.0,42.5288200378418,54.76299991607666,54.15930004119873,1,0,0,0
827,2012-08-21,56.849998474121094,56.31999969482422,56.45000076293945,56.70000076293945,9556.0,42.739891052246094,54.94300003051758,54.162900047302244,1,0,0,0
828,2012-08-22,56.6500015258789,56.43000030517578,56.6500015258789,56.59000015258789,9999.0,42.65696334838867,55.12550010681152,54.16540004730225,1,0,0,0
829,2012-08-23,57.5,56.56999969482422,57.0,56.72000122070313,9733.0,42.75495147705078,55.301500129699704,54.16910007476807,1,0,0,0
830,2012-08-24,56.70000076293945,56.099998474121094,56.70000076293945,56.290000915527344,8325.0,42.43083190917969,55.42000026702881,54.17370006561279,1,0,0,0
831,2012-08-27,56.6500015258789,56.25,56.61999893188477,56.25,16281.0,42.40066909790039,55.510000228881836,54.17780006408692,1,0,0,0
832,2012-08-28,56.5,56.2400016784668,56.29999923706055,56.41999816894531,8506.0,42.5288200378418,55.58600006103516,54.18360004425049,1,0,0,0
833,2012-08-29,56.43999862670898,56.31999969482422,56.31999969482422,56.43999862670898,5070.0,42.54389953613281,55.67199993133545,54.19240001678467,1,0,0,0
834,2012-08-30,56.43999862670898,55.849998474121094,56.43999862670898,55.849998474121094,2320.0,42.09915542602539,55.72549991607666,54.19889999389648,1,0,0,0
835,2012-08-31,56.0,55.79999923706055,55.95000076293945,56.0,6387.0,42.21222686767578,55.82199993133545,54.211699981689456,1,0,0,0
836,2012-09-03,56.31999969482422,55.77000045776367,56.0,56.25,12741.0,42.40066909790039,55.89149990081787,54.22419998168945,1,0,0,0
837,2012-09-04,56.290000915527344,55.959999084472656,56.290000915527344,55.959999084472656,1311.0,42.18207550048828,55.93549976348877,54.22779998779297,1,0,0,0
838,2012-09-05,55.63000106811523,55.38999938964844,55.4900016784668,55.599998474121094,10501.0,41.91070938110352,55.945999717712404,54.229999961853025,1,0,0,0
839,2012-09-06,56.16999816894531,56.02999877929688,56.06000137329102,56.02999877929688,4039.0,42.23484420776367,55.9774995803833,54.237799949645996,1,0,0,0
840,2012-09-07,56.61999893188477,56.13999938964844,56.61999893188477,56.29999923706055,5490.0,42.43836975097656,56.0399995803833,54.24129993438721,1,0,0,0
841,2012-09-10,56.790000915527344,56.2400016784668,56.790000915527344,56.43000030517578,12274.0,42.53636169433594,56.106499671936035,54.244099922180176,1,0,0,0
842,2012-09-11,56.38999938964844,56.13000106811523,56.29999923706055,56.31999969482422,5822.0,42.45344161987305,56.1694995880127,54.24629993438721,1,0,0,0
843,2012-09-12,56.79999923706055,56.5,56.5,56.79999923706055,8114.0,42.81525421142578,56.23699951171875,54.25379993438721,1,0,0,0
844,2012-09-13,56.79999923706055,56.47999954223633,56.79999923706055,56.5,3405.0,42.58912658691406,56.29049949645996,54.25799991607666,1,0,0,0
845,2012-09-14,57.29999923706055,56.79999923706055,56.79999923706055,57.1500015258789,25392.0,43.07909393310547,56.350999641418454,54.26709991455078,1,0,0,0
846,2012-09-17,57.47000122070313,57.20000076293945,57.43999862670898,57.349998474121094,5205.0,43.22983932495117,56.39749965667725,54.2790998840332,1,0,0,0
847,2012-09-18,57.36000061035156,57.06999969482422,57.20000076293945,57.27999877929688,11741.0,43.17707824707031,56.42649955749512,54.2865998840332,1,0,0,0
848,2012-09-19,57.52999877929688,57.16999816894531,57.22999954223633,57.52999877929688,13156.0,43.36552810668945,56.47349948883057,54.291599884033204,1,0,0,0
849,2012-09-20,57.93999862670898,57.25,57.93999862670898,57.31999969482422,3784.0,43.20722579956055,56.50349941253662,54.293899879455566,1,0,0,0
850,2012-09-21,57.5,57.349998474121094,57.5,57.40999984741211,4040.0,43.27508163452149,56.55949935913086,54.29869987487793,1,0,0,0
851,2012-09-24,57.4000015258789,57.04999923706055,57.4000015258789,57.13000106811523,7152.0,43.06401062011719,56.60349941253662,54.30509986877441,1,0,0,0
852,2012-09-25,57.5,56.9000015258789,57.5,56.9000015258789,4273.0,42.8906478881836,56.6274995803833,54.32069988250733,1,0,0,0
853,2012-09-26,56.849998474121094,56.68999862670898,56.849998474121094,56.79999923706055,8175.0,42.81525421142578,56.64549961090088,54.33489986419678,1,0,0,0
854,2012-09-27,56.9900016784668,56.54999923706055,56.9000015258789,56.9900016784668,5163.0,42.95847702026367,56.70249977111816,54.35579986572266,1,0,0,0
855,2012-09-28,58.65999984741211,56.93000030517578,57.0,58.65999984741211,5739.0,44.2173080444336,56.83549976348877,54.3914998626709,1,0,0,0
856,2012-10-01,57.31999969482422,57.06999969482422,57.31999969482422,57.18999862670898,1220.0,43.10923385620117,56.88249969482422,54.41239986419678,1,0,0,0
857,2012-10-02,57.18999862670898,56.31000137329102,57.18999862670898,56.65999984741211,4213.0,42.70973205566406,56.917499732971194,54.424899864196775,1,0,0,0
858,2012-10-03,57.099998474121094,56.79999923706055,56.95000076293945,56.91999816894531,5500.0,42.90571212768555,56.983499717712405,54.44359985351562,1,0,0,0
859,2012-10-04,57.13000106811523,56.9000015258789,56.9900016784668,57.13000106811523,22606.0,43.06401062011719,57.03849983215332,54.47599987030029,1,0,0,0
860,2012-10-05,57.59000015258789,57.38000106811523,57.40999984741211,57.59000015258789,5312.0,43.41075897216797,57.10299987792969,54.514999885559085,1,0,0,0
861,2012-10-07,57.63000106811523,57.40999984741211,57.58000183105469,57.41999816894531,7793.0,43.282615661621094,57.152499771118165,54.56719985961914,1,0,0,0
862,2012-10-08,57.84000015258789,57.5,57.5,57.66999816894531,9637.0,43.4710578918457,57.21999969482422,54.61769985198975,1,0,0,0
863,2012-10-09,57.599998474121094,57.45000076293945,57.5,57.58000183105469,7651.0,43.403221130371094,57.258999824523926,54.6614998626709,1,0,0,0
864,2012-10-10,57.56999969482422,57.25,57.29999923706055,57.56999969482422,5070.0,43.39567947387695,57.312499809265134,54.71189987182617,1,0,0,0
865,2012-10-11,57.75,57.5099983215332,57.75,57.54999923706055,9425.0,43.38061141967773,57.33249969482422,54.763399848937986,1,0,0,0
866,2012-10-14,57.59000015258789,57.38999938964844,57.459999084472656,57.459999084472656,7662.0,43.31275939941406,57.337999725341795,54.817999839782715,1,0,0,0
867,2012-10-15,57.88999938964844,57.599998474121094,57.7599983215332,57.63000106811523,13311.0,43.44089889526367,57.355499839782716,54.869899864196775,1,0,0,0
868,2012-10-16,58.4900016784668,57.93999862670898,58.4900016784668,58.13000106811523,6677.0,43.81781005859375,57.38549995422363,54.92029987335205,1,0,0,0
869,2012-10-17,58.72000122070313,58.1500015258789,58.5,58.63000106811523,5622.0,44.19469833374024,57.45100002288818,54.978199882507326,1,0,0,0
870,2012-10-18,58.54999923706055,58.18000030517578,58.290000915527344,58.54999923706055,2245.0,44.13439559936523,57.50799999237061,55.03699989318848,1,0,0,0
871,2012-10-21,58.22000122070313,57.9900016784668,58.0,58.18999862670898,17611.0,43.86302947998047,57.56099987030029,55.093299865722656,1,0,0,0
872,2012-10-22,58.5099983215332,58.209999084472656,58.209999084472656,58.31999969482422,6500.0,43.961021423339844,57.631999778747556,55.1594998550415,1,0,0,0
873,2012-10-23,58.06999969482422,57.75,58.06999969482422,57.88000106811523,14311.0,43.62934875488281,57.68599987030029,55.216299858093265,1,0,0,0
874,2012-10-24,57.93000030517578,57.75,57.75,57.88999938964844,3892.0,43.63689804077149,57.73099975585937,55.27079986572266,1,0,0,0
875,2012-10-25,57.93999862670898,57.34000015258789,57.86000061035156,57.72000122070313,8134.0,43.50874710083008,57.68399982452392,55.31739986419678,1,0,0,0
876,2012-10-28,57.79999923706055,57.43999862670898,57.79999923706055,57.5099983215332,13376.0,43.35044860839844,57.69999980926514,55.3664998626709,1,0,0,0
877,2012-10-29,58.0,57.31000137329102,58.0,57.56000137329102,11707.0,43.38813781738281,57.74499988555908,55.41519989013672,1,0,0,0
878,2012-10-30,57.959999084472656,57.68000030517578,57.68000030517578,57.95000076293945,11238.0,43.682125091552734,57.796500015258786,55.470299911499026,1,0,0,0
879,2012-10-31,57.95000076293945,57.25,57.95000076293945,57.25,9081.0,43.15446853637695,57.80249996185303,55.51969989776612,1,0,0,0
880,2012-11-01,57.9000015258789,57.20000076293945,57.9000015258789,57.22999954223633,9358.0,43.1393928527832,57.784499931335446,55.56779991149902,1,0,0,0
881,2012-11-04,57.25,56.9000015258789,57.20000076293945,57.22000122070313,6360.0,43.1318588256836,57.77450008392334,55.605699920654295,1,0,0,0
882,2012-11-05,57.540000915527344,57.22000122070313,57.22000122070313,57.4900016784668,5541.0,43.33538055419922,57.76550025939942,55.64769992828369,1,0,0,0
883,2012-11-06,57.6500015258789,57.540000915527344,57.599998474121094,57.58000183105469,3100.0,43.403221130371094,57.76550025939942,55.689599952697755,1,0,0,0
884,2012-11-07,57.88999938964844,57.29999923706055,57.88999938964844,57.540000915527344,5228.0,43.3730697631836,57.76400032043457,55.73669994354248,1,0,0,0
885,2012-11-08,57.58000183105469,57.27999877929688,57.27999877929688,57.5099983215332,4923.0,43.35044860839844,57.762000274658206,55.78889991760254,1,0,0,0
886,2012-11-11,57.58000183105469,57.290000915527344,57.4000015258789,57.52000045776367,6335.0,43.35799789428711,57.765000343322754,55.84289993286133,1,0,0,0
887,2012-11-12,57.5,56.63000106811523,57.5,56.63000106811523,10200.0,42.6871223449707,57.71500034332276,55.88989994049072,1,0,0,0
888,2012-11-13,56.75,56.43999862670898,56.75,56.70000076293945,7473.0,42.739891052246094,57.643500328063965,55.9333999633789,1,0,0,0
889,2012-11-14,57.0,55.90999984741211,57.0,56.099998474121094,12764.0,42.28760528564453,57.51700019836426,55.97109992980957,1,0,0,0
890,2012-11-15,56.099998474121094,55.97000122070313,56.0,56.0,1626.0,42.21222686767578,57.38950023651123,55.99989994049072,1,0,0,0
891,2012-11-18,56.29999923706055,56.040000915527344,56.27000045776367,56.20000076293945,16058.0,42.36297225952149,57.29000034332275,56.0307999420166,1,0,0,0
892,2012-11-19,56.63000106811523,56.209999084472656,56.209999084472656,56.63000106811523,4320.0,42.6871223449707,57.2055004119873,56.06819995880127,1,0,0,0
893,2012-11-20,56.61000061035156,55.540000915527344,56.41999816894531,56.4000015258789,37874.0,42.51374816894531,57.13150043487549,56.09729995727539,1,0,0,0
894,2012-11-21,57.16999816894531,56.77000045776367,57.13000106811523,57.04999923706055,8465.0,43.003700256347656,57.089500427246094,56.132999954223635,1,0,0,0
895,2012-11-22,57.290000915527344,56.790000915527344,57.0,56.9000015258789,11138.0,42.8906478881836,57.04850044250488,56.16719997406006,1,0,0,0
896,2012-11-25,57.09000015258789,56.97000122070313,57.09000015258789,57.040000915527344,6144.0,42.996185302734375,57.02500057220459,56.20809997558594,1,0,0,0
897,2012-11-26,57.540000915527344,57.040000915527344,57.11999893188477,57.38000106811523,26961.0,43.25246047973633,57.0160005569458,56.25520000457764,1,0,0,0
898,2012-11-27,57.36000061035156,57.18999862670898,57.290000915527344,57.290000915527344,4895.0,43.18461608886719,56.98300056457519,56.30120002746582,1,0,0,0
899,2012-11-28,57.66999816894531,57.459999084472656,57.459999084472656,57.66999816894531,107401.0,43.4710578918457,57.00400047302246,56.35639999389648,1,0,0,0
900,2012-11-29,58.18000030517578,57.9000015258789,57.9000015258789,58.18000030517578,9953.0,43.85549545288086,57.051500511169436,56.41310001373291,1,0,0,0
901,2012-12-02,58.5,58.209999084472656,58.4000015258789,58.4000015258789,10153.0,44.02132797241211,57.110500526428225,56.469800033569335,1,0,0,0
902,2012-12-03,58.43999862670898,58.11999893188477,58.25,58.15999984741211,9985.0,43.84041976928711,57.14400043487549,56.51810001373291,1,0,0,0
903,2012-12-04,58.27999877929688,58.11000061035156,58.1500015258789,58.27999877929688,5502.0,43.93087768554688,57.179000282287596,56.57130001068115,1,0,0,0
904,2012-12-05,58.790000915527344,58.11000061035156,58.790000915527344,58.22999954223633,5162.0,43.89318084716797,57.21350021362305,56.61590000152588,1,0,0,0
905,2012-12-06,58.9900016784668,58.4900016784668,58.4900016784668,58.9900016784668,14499.0,44.46606063842773,57.28750038146973,56.66580001831055,1,0,0,0
906,2012-12-09,58.88000106811523,58.72000122070313,58.72000122070313,58.7400016784668,8265.0,44.277610778808594,57.348500442504886,56.72240001678467,1,0,0,0
907,2012-12-10,59.04999923706055,58.36000061035156,58.36000061035156,59.0,12153.0,44.47359848022461,57.46700038909912,56.78140003204346,1,0,0,0
908,2012-12-11,59.33000183105469,59.0099983215332,59.0099983215332,59.18000030517578,19441.0,44.60927200317383,57.591000366210935,56.84380004882812,1,0,0,0
909,2012-12-12,59.47999954223633,59.02000045776367,59.47999954223633,59.11000061035156,12651.0,44.55652618408203,57.74150047302246,56.902900047302246,1,0,0,0
910,2012-12-13,59.59000015258789,59.11000061035156,59.59000015258789,59.22000122070313,24698.0,44.63943481445313,57.902500534057616,56.95590007781983,1,0,0,0
911,2012-12-16,59.22000122070313,59.0,59.22000122070313,59.06999969482422,1656.0,44.5263671875,58.046000480651855,57.00210006713867,1,0,0,0
912,2012-12-17,59.43999862670898,59.27999877929688,59.31999969482422,59.38999938964844,6627.0,44.767578125,58.184000396728514,57.047000045776365,1,0,0,0
913,2012-12-18,59.6500015258789,59.38000106811523,59.6500015258789,59.43000030517578,10941.0,44.7977294921875,58.33550033569336,57.09410003662109,1,0,0,0
914,2012-12-19,59.86999893188477,59.459999084472656,59.6500015258789,59.65999984741211,9533.0,44.97110366821289,58.466000366210935,57.14290004730225,1,0,0,0
915,2012-12-20,60.1500015258789,59.54999923706055,60.02999877929688,59.66999816894531,330882.0,44.9786376953125,58.604500198364256,57.198900032043454,1,0,0,0
916,2012-12-23,60.31999969482422,59.81999969482422,60.31999969482422,59.81999969482422,6143.0,45.09170150756836,58.7435001373291,57.24850002288818,1,0,0,0
917,2012-12-26,60.25,59.81999969482422,60.25,60.06999969482422,5667.0,45.28015518188477,58.87800006866455,57.29840000152588,1,0,0,0
918,2012-12-27,60.45000076293945,60.209999084472656,60.209999084472656,60.36000061035156,3428.0,45.49874877929688,59.031500053405765,57.34810001373291,1,0,0,0
919,2012-12-30,60.95000076293945,60.09000015258789,60.25,60.09000015258789,5384.0,45.29523468017578,59.15250015258789,57.395,1,0,0,0
920,2013-01-01,60.25,59.4000015258789,60.099998474121094,59.93000030517578,16378.0,45.17462158203125,59.24000015258789,57.44380001068115,1,0,0,0
921,2013-01-02,60.6500015258789,60.20000076293945,60.20000076293945,60.36999893188477,11640.0,45.50629425048828,59.338500022888184,57.49650001525879,1,0,0,0
922,2013-01-03,60.68999862670898,59.959999084472656,60.68999862670898,60.02999877929688,12425.0,45.24999618530274,59.43199996948242,57.54619998931885,1,0,0,0
923,2013-01-06,60.70000076293945,60.099998474121094,60.70000076293945,60.11999893188477,20702.0,45.31785202026367,59.523999977111814,57.5928999710083,1,0,0,0
924,2013-01-07,60.88000106811523,59.7599983215332,60.20000076293945,59.7599983215332,20636.0,45.04647827148438,59.60049991607666,57.636199951171875,1,0,0,0
925,2013-01-08,59.97000122070313,59.83000183105469,59.97000122070313,59.86999893188477,8244.0,45.12940216064453,59.64449977874756,57.67549995422363,1,0,0,0
926,2013-01-09,60.09000015258789,59.5099983215332,59.5099983215332,60.09000015258789,7086.0,45.29523468017578,59.71199970245361,57.712199974060056,1,0,0,0
927,2013-01-10,60.25,59.9000015258789,60.099998474121094,59.93000030517578,4870.0,45.17462158203125,59.758499717712404,57.74449996948242,1,0,0,0
928,2013-01-13,60.16999816894531,60.0,60.0,60.08000183105469,5110.0,45.2876968383789,59.80349979400635,57.77939998626709,1,0,0,0
929,2013-01-14,60.45000076293945,59.9000015258789,60.18999862670898,59.95000076293945,10303.0,45.18970108032226,59.84549980163574,57.81169998168945,1,0,0,0
930,2013-01-15,60.33000183105469,60.13000106811523,60.13000106811523,60.29999923706055,12942.0,45.45352172851562,59.89949970245361,57.851799964904785,1,0,0,0
931,2013-01-16,60.88000106811523,60.25,60.25,60.59000015258789,15336.0,45.67212677001953,59.9754997253418,57.89519996643067,1,0,0,0
932,2013-01-17,61.0,60.68000030517578,61.0,60.72999954223633,10570.0,45.77764892578125,60.042499732971194,57.93829998016358,1,0,0,0
933,2013-01-20,60.9000015258789,60.65999984741211,60.75,60.7599983215332,13753.0,45.80026626586914,60.10899963378906,57.98149997711182,1,0,0,0
934,2013-01-21,61.09000015258789,60.63000106811523,60.83000183105469,60.75,37746.0,45.79273223876953,60.163499641418454,58.03049999237061,1,0,0,0
935,2013-01-22,61.20000076293945,60.79999923706055,60.79999923706055,61.20000076293945,109612.0,46.13194274902344,60.239999771118164,58.0825,1,0,0,0
936,2013-01-23,61.2400016784668,60.86000061035156,60.86000061035156,61.20000076293945,10690.0,46.13194274902344,60.30899982452392,58.132000007629394,1,0,0,0
937,2013-01-24,61.54999923706055,61.38000106811523,61.45000076293945,61.47999954223633,11392.0,46.3430061340332,60.37949981689453,58.18720001220703,1,0,0,0
