Date,High,Low,Open,Close,Volume,Adj Close
2014-09-24,65.37999725341797,64.9000015258789,65.37999725341797,65.05999755859375,29156.0,45.07283401489258
2014-09-25,65.86000061035156,65.04000091552734,65.80999755859375,65.04000091552734,20766.0,45.058990478515625
2014-09-26,64.66000366210938,64.23999786376953,64.66000366210938,64.30000305175781,41154.0,44.54631805419922
2014-09-29,64.2699966430664,63.720001220703125,64.2699966430664,63.84000015258789,18660.0,44.227638244628906
2014-09-30,64.02999877929688,63.59000015258789,63.869998931884766,64.02999877929688,29113.0,44.35927200317383
2014-10-01,63.86000061035156,62.72999954223633,63.720001220703125,63.84000015258789,17874.0,44.830047607421875
2014-10-02,63.720001220703125,63.15999984741211,63.720001220703125,63.400001525878906,36182.0,44.52106475830078
2014-10-03,63.88999938964844,63.29999923706055,63.52000045776367,63.88999938964844,32002.0,44.86515808105469
2014-10-05,64.31999969482422,63.400001525878906,64.31999969482422,63.5,10508.0,44.591285705566406
2014-10-06,64.0,62.54999923706055,64.0,63.099998474121094,33209.0,44.310394287109375
2014-10-07,63.08000183105469,62.599998474121094,62.90999984741211,62.900001525878906,30267.0,44.16995620727539
2014-10-08,63.7599983215332,63.43000030517578,63.529998779296875,63.5099983215332,19104.0,44.59831237792969
2014-10-09,62.650001525878906,62.150001525878906,62.650001525878906,62.310001373291016,37229.0,43.755645751953125
2014-10-12,62.0,61.33000183105469,61.65999984741211,62.0,33230.0,43.53794860839844
2014-10-13,62.54999923706055,61.5,61.68000030517578,62.41999816894531,31287.0,43.83287811279297
2014-10-14,62.83000183105469,62.43000030517578,62.5,62.810001373291016,18216.0,44.10676193237305
2014-10-15,62.93000030517578,61.95000076293945,62.41999816894531,62.90999984741211,21832.0,44.17698287963867
2014-10-16,63.529998779296875,62.88999938964844,62.88999938964844,63.15999984741211,32384.0,44.35253143310547
2014-10-19,63.959999084472656,63.59000015258789,63.59000015258789,63.70000076293945,53082.0,44.73173141479492
2014-10-20,64.1500015258789,63.630001068115234,64.0,63.630001068115234,12515.0,44.68257141113281
2014-10-21,64.5199966430664,63.93000030517578,63.93000030517578,64.38999938964844,99210.0,45.21626663208008
2014-10-22,64.52999877929688,64.22000122070312,64.5199966430664,64.22000122070312,60377.0,45.096885681152344
2014-10-23,64.87999725341797,64.62000274658203,64.83000183105469,64.83000183105469,22165.0,45.52524948120117
2014-10-26,65.23999786376953,65.0,65.0,65.0999984741211,36587.0,45.714847564697266
2014-10-27,65.12999725341797,64.77999877929688,65.0999984741211,65.08000183105469,16163.0,45.700809478759766
2014-10-28,65.36000061035156,64.9000015258789,65.36000061035156,64.94000244140625,36338.0,45.60249710083008
2014-10-29,65.38999938964844,64.94999694824219,65.04000091552734,65.3499984741211,11160.0,45.89039611816406
2014-10-30,65.87000274658203,65.4000015258789,65.43000030517578,65.7300033569336,16105.0,46.157249450683594
2014-11-02,66.3499984741211,65.80000305175781,66.3499984741211,65.86000061035156,108863.0,46.24854278564453
2014-11-03,66.37999725341797,65.77999877929688,65.77999877929688,65.94000244140625,178552.0,46.30471420288086
2014-11-04,66.06999969482422,65.5,66.0,65.87000274658203,10964.0,46.25556182861328
2014-11-05,66.4000015258789,65.52999877929688,66.4000015258789,65.63999938964844,44812.0,46.09405517578125
2014-11-06,66.25,66.12000274658203,66.19999694824219,66.25,20932.0,46.52240753173828
2014-11-09,66.37000274658203,66.08999633789062,66.25,66.19999694824219,23778.0,46.48728942871094
2014-11-10,66.62000274658203,66.05000305175781,66.45999908447266,66.18000030517578,20475.0,46.47325897216797
2014-11-11,66.3499984741211,65.69000244140625,66.3499984741211,65.69000244140625,12660.0,46.12916564941406
2014-11-12,66.0,65.38999938964844,66.0,65.52999877929688,18324.0,46.01680374145508
2014-11-13,65.72000122070312,65.11000061035156,65.72000122070312,65.47000122070312,12280.0,45.97467803955078
2014-11-16,65.83000183105469,64.88999938964844,65.83000183105469,65.05000305175781,19031.0,45.67973709106445
2014-11-17,65.41999816894531,64.70999908447266,65.41999816894531,64.79000091552734,22149.0,45.497154235839844
2014-11-18,65.23999786376953,64.41999816894531,65.23999786376953,64.44000244140625,21573.0,45.25138473510742
2014-11-19,64.45999908447266,64.0999984741211,64.2699966430664,64.0999984741211,17266.0,45.01262664794922
2014-11-20,64.30000305175781,63.68000030517578,64.30000305175781,63.68000030517578,8123.0,44.717689514160156
2014-11-23,64.52999877929688,64.0,64.0,64.4000015258789,23593.0,45.22330093383789
2014-11-24,64.5,63.810001373291016,64.5,64.0199966430664,15578.0,44.956443786621094
2014-11-25,64.62999725341797,64.0,64.55999755859375,64.5999984741211,24280.0,45.363731384277344
2014-11-26,64.94000244140625,64.7300033569336,64.73999786376953,64.7300033569336,9267.0,45.45503234863281
2014-11-27,64.37999725341797,63.63999938964844,64.37999725341797,63.72999954223633,33923.0,44.752803802490234
2014-11-30,63.86000061035156,62.369998931884766,63.72999954223633,62.689998626708984,46389.0,44.0224723815918
2014-12-01,63.11000061035156,62.189998626708984,63.040000915527344,63.029998779296875,22681.0,44.26123809814453
2014-12-02,63.72999954223633,62.869998931884766,63.2599983215332,63.529998779296875,31758.0,44.61235046386719
2014-12-03,64.2300033569336,63.689998626708984,63.689998626708984,63.91999816894531,22854.0,44.88622283935547
2014-12-04,64.56999969482422,63.66999816894531,64.12000274658203,63.970001220703125,25801.0,44.92134094238281
2014-12-07,64.5199966430664,64.11000061035156,64.5199966430664,64.16999816894531,20480.0,45.061771392822266
2014-12-08,63.849998474121094,63.189998626708984,63.849998474121094,63.20000076293945,23348.0,44.380619049072266
2014-12-09,63.31999969482422,62.38999938964844,63.31999969482422,62.880001068115234,15836.0,44.15590286254883
2014-12-10,62.810001373291016,62.29999923706055,62.599998474121094,62.560001373291016,20995.0,43.931190490722656
2014-12-11,62.72999954223633,62.40999984741211,62.560001373291016,62.70000076293945,14141.0,44.029502868652344
2014-12-14,62.65999984741211,62.0,62.0099983215332,62.5,28967.0,43.889068603515625
2014-12-15,62.400001525878906,61.88999938964844,62.400001525878906,62.0,33877.0,43.53794860839844
2014-12-16,62.5,62.15999984741211,62.36000061035156,62.34000015258789,21347.0,43.776702880859375
2014-12-17,63.400001525878906,62.33000183105469,62.33000183105469,62.970001220703125,42812.0,44.219120025634766
2014-12-18,64.41000366210938,63.0,63.7599983215332,64.20999908447266,26325.0,45.08987045288086
2014-12-21,65.43000030517578,64.16999816894531,64.16999816894531,65.33000183105469,22086.0,45.876365661621094
2014-12-22,65.98999786376953,64.98999786376953,65.72000122070312,65.1500015258789,10966.0,45.74995422363281
2014-12-23,65.44999694824219,64.72000122070312,64.79000091552734,64.95999908447266,4407.0,45.616539001464844
2014-12-28,66.0999984741211,65.1500015258789,65.1500015258789,66.0999984741211,11489.0,46.41706848144531
2014-12-29,66.19999694824219,65.37000274658203,66.0,65.37000274658203,11581.0,45.90445327758789
2014-12-30,65.58999633789062,65.37000274658203,65.58999633789062,65.37000274658203,5089.0,45.90445327758789
2015-01-01,65.19000244140625,64.38999938964844,65.0,64.62999725341797,5626.0,46.069793701171875
2015-01-04,64.9800033569336,64.72000122070312,64.77999877929688,64.77999877929688,21609.0,46.176719665527344
2015-01-05,64.6500015258789,63.560001373291016,64.4000015258789,63.560001373291016,28085.0,45.30707550048828
2015-01-06,63.79999923706055,63.130001068115234,63.79999923706055,63.68000030517578,13427.0,45.39261245727539
2015-01-07,63.91999816894531,63.58000183105469,63.599998474121094,63.650001525878906,6071.0,45.37123107910156
2015-01-08,64.76000213623047,64.2300033569336,64.2300033569336,64.7300033569336,8220.0,46.14108657836914
2015-01-11,64.72000122070312,64.37999725341797,64.58999633789062,64.4000015258789,11867.0,45.90585708618164
2015-01-12,64.45999908447266,63.95000076293945,64.30999755859375,64.31999969482422,15042.0,45.84882354736328
2015-01-13,64.45999908447266,63.77000045776367,64.4000015258789,63.900001525878906,12656.0,45.5494384765625
2015-01-14,64.0,63.349998474121094,64.0,63.689998626708984,10800.0,45.39973449707031
2015-01-15,63.650001525878906,62.9900016784668,63.5,63.20000076293945,22501.0,45.05045700073242
2015-01-18,64.04000091552734,63.33000183105469,63.79999923706055,63.33000183105469,22459.0,45.143131256103516
2015-01-19,63.25,62.84000015258789,63.25,63.150001525878906,30873.0,45.01481246948242
2015-01-20,63.83000183105469,63.25,63.54999923706055,63.83000183105469,41065.0,45.49953842163086
2015-01-21,64.5,64.05000305175781,64.5,64.06999969482422,11577.0,45.67061233520508
2015-01-22,64.7699966430664,64.4000015258789,64.4000015258789,64.7699966430664,19183.0,46.16959762573242
2015-01-26,65.37000274658203,65.0,65.0,65.37000274658203,18199.0,46.597293853759766
2015-01-27,65.56999969482422,64.91999816894531,65.5,65.38999938964844,12921.0,46.611549377441406
2015-01-28,65.55000305175781,64.94999694824219,65.30000305175781,65.55000305175781,7211.0,46.7255973815918
2015-01-29,65.9800033569336,65.43000030517578,65.9800033569336,65.86000061035156,18427.0,46.946571350097656
2015-02-01,66.05000305175781,65.63999938964844,65.9000015258789,65.94999694824219,23916.0,47.01072311401367
2015-02-02,67.0,66.12000274658203,66.4800033569336,67.0,31260.0,47.75918197631836
2015-02-03,68.0,67.37999725341797,68.0,67.70999908447266,24474.0,48.265296936035156
2015-02-04,68.22000122070312,67.2300033569336,67.2300033569336,68.13999938964844,14569.0,48.571807861328125
2015-02-05,68.55000305175781,68.1500015258789,68.1500015258789,68.36000061035156,23867.0,48.7286262512207
2015-02-08,68.5,67.7699966430664,68.5,68.12000274658203,20295.0,48.55755615234375
2015-02-09,68.37999725341797,67.62000274658203,68.37999725341797,67.79000091552734,8956.0,48.32231903076172
2015-02-10,68.18000030517578,67.43000030517578,68.0,67.5,17895.0,48.11559295654297
2015-02-11,67.9800033569336,66.98999786376953,67.22000122070312,67.0199966430664,27073.0,47.7734375
2015-02-12,68.73999786376953,67.08999633789062,67.08999633789062,68.45999908447266,29970.0,48.79990005493164
2015-02-15,68.94000244140625,68.20999908447266,68.87999725341797,68.83000183105469,27157.0,49.06365203857422
2015-02-16,68.83999633789062,68.41999816894531,68.83999633789062,68.41999816894531,19274.0,48.77139663696289
2015-02-17,69.9800033569336,68.97000122070312,68.97000122070312,69.9000015258789,38354.0,49.82638168334961
2015-02-18,70.20999908447266,69.5999984741211,70.0,69.5999984741211,17370.0,49.61252212524414
2015-02-19,69.80999755859375,68.0,68.0,69.69999694824219,18182.0,49.68381118774414
2015-02-22,70.12000274658203,69.62999725341797,69.80000305175781,70.11000061035156,21076.0,49.976070404052734
2015-02-23,70.16000366210938,69.79000091552734,70.11000061035156,70.01000213623047,14830.0,49.904788970947266
2015-02-24,70.4000015258789,69.87000274658203,69.87000274658203,70.29000091552734,29003.0,50.1043815612793
2015-02-25,70.0199966430664,69.51000213623047,70.0199966430664,69.51000213623047,19172.0,49.548377990722656
2015-02-26,70.31999969482422,69.2300033569336,70.31999969482422,70.13999938964844,7130.0,49.99746322631836
2015-03-01,70.5,70.0999984741211,70.26000213623047,70.22000122070312,17562.0,50.05447769165039
2015-03-02,70.70999908447266,69.83000183105469,70.54000091552734,70.37999725341797,15239.0,50.16852951049805
2015-03-03,70.37000274658203,69.68000030517578,70.37000274658203,69.81999969482422,15278.0,49.76935958862305
2015-03-04,69.83999633789062,69.37999725341797,69.5,69.66999816894531,40188.0,49.66242980957031
2015-03-05,70.08999633789062,69.56999969482422,70.05999755859375,69.83999633789062,9181.0,49.78360366821289
2015-03-08,69.6500015258789,68.76000213623047,69.63999938964844,68.87999725341797,16234.0,49.09929275512695
2015-03-09,69.4000015258789,68.70999908447266,69.0,69.01000213623047,10387.0,49.19196701049805
2015-03-10,68.88999938964844,68.25,68.63999938964844,68.70999908447266,40298.0,48.978118896484375
2015-03-11,69.62000274658203,68.94000244140625,68.94000244140625,69.58999633789062,12099.0,49.60539627075195
2015-03-12,69.73999786376953,69.0,69.58999633789062,69.0,11581.0,49.184837341308594
2015-03-15,69.44000244140625,68.7699966430664,69.44000244140625,69.1500015258789,18529.0,49.29176330566406
2015-03-16,69.94999694824219,69.4800033569336,69.9000015258789,69.87000274658203,17241.0,49.80500411987305
2015-03-17,69.94000244140625,69.37999725341797,69.94000244140625,69.66999816894531,17198.0,49.66242980957031
2015-03-18,70.94000244140625,69.93000030517578,69.93000030517578,70.94000244140625,11334.0,50.567710876464844
2015-03-19,71.5,70.8499984741211,70.8499984741211,71.5,19309.0,50.966896057128906
2015-03-22,71.58999633789062,70.87999725341797,71.51000213623047,71.02999877929688,14886.0,50.63186264038086
2015-03-23,71.27999877929688,70.9800033569336,71.0999984741211,71.19999694824219,21193.0,50.75303268432617
2015-03-24,71.33000183105469,71.0999984741211,71.19999694824219,71.12999725341797,11356.0,50.703147888183594
2015-03-25,70.97000122070312,70.30000305175781,70.87999725341797,70.44999694824219,10117.0,50.21842956542969
2015-03-26,70.76000213623047,70.25,70.33999633789062,70.55000305175781,11519.0,50.28972244262695
2015-03-29,70.41999816894531,69.55999755859375,70.41999816894531,69.80000305175781,13526.0,49.755096435546875
2015-03-30,70.69999694824219,70.0999984741211,70.54000091552734,70.22000122070312,23131.0,50.05447769165039
2015-03-31,69.83999633789062,68.73999786376953,68.73999786376953,69.06999969482422,24583.0,49.754886627197266
2015-04-01,69.68000030517578,69.30000305175781,69.68000030517578,69.4800033569336,16602.0,50.05023193359375
2015-04-07,70.4800033569336,69.61000061035156,70.0,69.66999816894531,13102.0,50.18708801269531
2015-04-08,70.5,69.75,69.75,70.25,22232.0,50.60489273071289
2015-04-09,70.55999755859375,69.7699966430664,70.48999786376953,69.91000366210938,5962.0,50.35997772216797
2015-04-10,70.30000305175781,69.80999755859375,69.94999694824219,70.27999877929688,16847.0,50.626502990722656
2015-04-13,70.70999908447266,70.19000244140625,70.4000015258789,70.19000244140625,83813.0,50.561683654785156
2015-04-14,70.37999725341797,69.94000244140625,70.25,70.11000061035156,30292.0,50.5040397644043
2015-04-15,69.98999786376953,69.38999938964844,69.87000274658203,69.55000305175781,14713.0,50.10064697265625
2015-04-16,70.19999694824219,69.75,69.77999877929688,70.0,15132.0,50.424808502197266
2015-04-17,70.01000213623047,69.27999877929688,70.01000213623047,69.30999755859375,19758.0,49.92776870727539
2015-04-20,69.02999877929688,68.51000213623047,69.02999877929688,68.88999938964844,22612.0,49.62521743774414
2015-04-21,69.20999908447266,68.83999633789062,69.0199966430664,68.95999908447266,8677.0,49.67564010620117
2015-04-22,68.97000122070312,68.52999877929688,68.63999938964844,68.73999786376953,30472.0,49.51716613769531
2015-04-23,68.87999725341797,68.5,68.8499984741211,68.5,24695.0,49.34428024291992
2015-04-24,69.44999694824219,68.68000030517578,68.68000030517578,69.38999938964844,9672.0,49.98539352416992
2015-04-27,70.02999877929688,69.5,69.5,69.86000061035156,12921.0,50.3239631652832
2015-04-28,70.26000213623047,69.7699966430664,70.26000213623047,69.7699966430664,24955.0,50.25913619995117
2015-04-29,69.66000366210938,68.86000061035156,69.66000366210938,68.94000244140625,13261.0,49.66122817993164
2015-04-30,69.0,67.9000015258789,68.9000015258789,68.33000183105469,22220.0,49.22182083129883
2015-05-01,68.68000030517578,67.87000274658203,68.16999816894531,68.68000030517578,117335.0,49.473941802978516
2015-05-04,68.61000061035156,67.94000244140625,68.38999938964844,68.16000366210938,34824.0,49.0993537902832
2015-05-05,68.8499984741211,68.0999984741211,68.37000274658203,68.26000213623047,13467.0,49.17139434814453
2015-05-06,67.83000183105469,66.88999938964844,67.83000183105469,66.95999908447266,39734.0,48.23493194580078
2015-05-07,66.66999816894531,66.0,66.20999908447266,66.5,28837.0,47.903568267822266
2015-05-08,66.8499984741211,66.30999755859375,66.5,66.37999725341797,16154.0,47.817115783691406
2015-05-11,66.94999694824219,66.13999938964844,66.68000030517578,66.20999908447266,41228.0,47.69466018676758
2015-05-12,66.94999694824219,66.0999984741211,66.94999694824219,66.68000030517578,20706.0,48.03322982788086
2015-05-13,67.63999938964844,66.70999908447266,66.70999908447266,67.54000091552734,19055.0,48.652740478515625
